labels:COUNTER,INTERPOLATED,AF3,T7,Pz,T8,AF4,RAW_CQ,GYROX,GYROY,MARKER,MARKER_HARDWARE,SYNC,TIME_STAMP_s,TIME_STAMP_ms,CQ_AF3,CQ_T7,CQ_Pz,CQ_T8,CQ_AF4
68,0,4045.640869,4065.128174,4262.05127,4335.897461,4043.076904,0,8220,8394,0,0,0,2088,156.4102478,0,0,2,3,3
69,0,4125.641113,4129.230469,4223.07666,4289.743652,4109.743652,500,8216,8326,0,0,0,2088,164.615387,0,0,2,3,3
70,1,4138.974121,4137.436035,4221.025391,4262.563965,4130.256348,450,8220,8352,0,0,0,2088,172.3076935,0,0,3,3,3
71,1,4152.307617,4145.641113,4218.974121,4235.384277,4150.769043,500,8224,8378,0,0,0,2088,180,0,0,3,3,3
72,1,4165.641113,4153.846191,4216.922852,4208.205078,4171.281738,500,8228,8404,0,0,0,2088,188.2051239,0,0,3,3,3
73,1,4178.974121,4162.05127,4214.871582,4181.025391,4191.794922,450,8232,8430,0,0,0,2088,195.8974304,0,0,3,3,3
74,1,4192.307617,4170.256348,4212.820313,4153.846191,4212.307617,500,8236,8456,0,0,0,2088,204.1025543,0,0,3,3,3
75,1,4205.641113,4178.461426,4210.769043,4126.666504,4232.820313,450,8240,8482,0,0,0,2088,211.7948608,0,0,3,3,3
76,1,4218.974121,4186.666504,4208.717773,4099.487305,4253.333008,500,8244,8508,0,0,0,2088,219.4871674,0,0,3,3,3
77,1,4232.307617,4194.871582,4206.666504,4072.307617,4273.846191,500,8248,8534,0,0,0,2088,227.6923065,0,0,3,3,3
78,0,4246.666504,4206.666504,4203.589844,4041.53833,4296.410156,450,8259,8564,0,0,0,2088,235.384613,0,0,3,3,3
79,0,4309.743652,4356.410156,4316.410156,4080,4282.563965,0,8252,8292,0,0,0,2088,243.0769196,0,0,3,3,3
80,0,4265.12793,4255.384277,4252.307617,4125.12793,4235.384277,450,8240,8153,0,0,0,2088,250.7692261,0,0,3,3,3
81,0,4289.743652,4273.846191,4292.307617,4231.794922,4306.666504,450,8250,8026,0,0,0,2088,258.4615173,0,0,3,3,3
82,0,4389.230469,4406.666504,4426.666504,4452.820313,4424.615234,450,8239,8053,0,0,0,2088,266.1538391,0,0,3,3,3
83,0,4587.179199,4610.769043,4616.410156,4653.846191,4445.641113,0,8234,8286,0,0,0,2088,274.3589783,0,0,3,3,3
84,0,4998.974121,4944.615234,4942.563965,4915.384277,4728.717773,450,8250,8398,0,0,0,2088,282.0512695,0,0,3,3,3
85,0,4966.153809,4791.794922,4794.871582,4827.692383,4923.07666,450,8251,8460,0,0,0,2088,289.7435913,0,0,3,3,3
86,0,4509.743652,4369.743652,4375.384277,4465.12793,4674.871582,450,8261,8428,0,0,0,2088,297.4358826,0,0,3,3,3
87,0,4291.281738,4203.07666,4202.563965,4243.07666,4423.589844,0,8265,8358,0,0,0,2088,305.1282043,0,0,3,3,3
88,0,4396.922852,4310.256348,4304.102539,4368.205078,4464.102539,450,8245,8255,0,0,0,2088,312.8204956,0,0,3,3,3
89,0,4295.897461,4318.461426,4329.743652,4411.281738,4313.846191,450,8245,8243,0,0,0,2088,321.0256348,0,0,3,3,3
90,0,4206.666504,4218.974121,4205.641113,4197.94873,4189.230469,450,8232,8246,0,0,0,2088,328.717926,0,0,3,3,3
91,0,4302.05127,4167.692383,4103.07666,4072.307617,4310.256348,0,8229,8297,0,0,0,2088,336.4102478,0,0,3,3,3
92,0,4275.897461,4117.94873,4029.743408,4044.102539,4281.538574,450,8226,8308,0,0,0,2088,344.1025696,0,0,3,3,3
93,0,4242.05127,4121.538574,4079.487061,4133.333008,4256.410156,450,8235,8326,0,0,0,2088,351.7948608,0,0,3,3,3
94,0,4247.179199,4116.410156,4152.820313,4192.820313,4293.333008,450,8224,8338,0,0,0,2088,359.4871826,0,0,3,3,3
95,0,4251.281738,4080.512695,4143.589844,4197.436035,4284.615234,0,8217,8337,0,0,0,2088,367.6922913,0,0,3,3,3
96,0,4212.820313,4052.820313,4126.153809,4292.820313,4287.179199,450,8200,8333,0,0,0,2088,375.384613,0,0,3,3,3
97,0,4234.871582,4191.281738,4258.461426,4301.025391,4271.794922,450,8198,8322,0,0,0,2088,383.0769043,0,0,3,3,3
98,0,4446.153809,4485.12793,4501.025391,4275.384277,4320.512695,450,8207,8312,0,0,0,2088,390.7692261,0,0,3,3,3
99,0,4543.07666,4547.692383,4524.615234,4390.769043,4361.538574,0,8198,8322,0,0,0,2088,398.4615173,0,0,3,3,3
100,0,4498.974121,4482.05127,4480,4574.871582,4317.94873,450,8211,8300,0,0,0,2088,406.1538391,0,0,3,3,3
101,0,4489.743652,4508.717773,4518.974121,4473.333008,4268.205078,450,8213,8290,0,0,0,2088,414.3589783,0,0,3,3,3
102,0,4535.384277,4532.820313,4506.666504,4302.05127,4305.641113,450,8209,8276,0,0,0,2088,422.0512695,0,0,3,3,3
103,0,4480.512695,4481.538574,4482.05127,4392.307617,4345.12793,0,8201,8282,0,0,0,2088,429.7435913,0,0,3,3,3
104,0,4516.922852,4520.512695,4547.179199,4495.384277,4312.307617,450,8192,8301,0,0,0,2088,437.4358826,0,0,3,3,3
105,0,4506.153809,4489.743652,4453.846191,4384.102539,4285.641113,450,8187,8286,0,0,0,2088,445.1282043,0,0,3,3,3
106,0,4242.563965,4279.487305,4305.12793,4330.256348,4361.025391,450,8190,8291,0,0,0,2088,452.8204956,0,0,3,3,3
107,0,4002.05127,4040.512695,4230.256348,4252.307617,4278.461426,0,8190,8278,0,0,0,2088,461.0256348,0,0,3,3,3
108,0,4118.461426,4151.281738,4258.461426,4120.512695,4098.974121,450,8205,8268,0,0,0,2088,468.717926,0,0,3,3,3
109,0,4113.333008,4176.922852,4085.640869,3959.487061,3962.563965,450,8200,8278,0,0,0,2088,476.4102478,0,0,3,3,3
110,0,3979.487061,3967.179443,3934.358887,3963.076904,3978.461426,450,8200,8282,0,0,0,2088,484.1025391,0,0,3,3,3
111,0,3772.307617,3591.794678,3610.256348,3663.5896,3680,0,8201,8277,0,0,0,2088,491.7948608,0,0,3,3,3
112,0,3398.974365,3253.333252,3164.102539,3114.871826,3160.512695,450,8211,8284,0,0,0,2088,499.4871521,0,0,3,3,3
113,0,3450.256348,3460.512695,3361.025635,3271.794678,3258.461426,450,8213,8276,0,0,0,2088,507.6922913,0,0,3,3,3
114,0,4053.845947,3963.5896,3923.5896,3885.640869,3897.94873,450,8215,8293,0,0,0,2088,515.3845825,0,0,3,3,3
115,0,4083.5896,3897.435791,3961.53833,4054.871582,4065.640869,0,8237,8229,0,0,0,2088,523.0769043,0,0,3,3,3
116,0,3324.615234,3288.205078,3452.820313,3591.281982,3426.153809,450,8245,8225,0,0,0,2088,530.7692261,0,0,3,3,3
117,0,3406.153809,3457.94873,3522.05127,3507.179443,3276.923096,450,8242,8342,0,0,0,2088,538.4615479,0,0,3,3,3
118,0,4067.179443,4063.5896,4016.410156,3945.128174,3785.128174,450,8245,8353,0,0,0,2088,546.1538086,0,0,3,3,3
119,0,4166.666504,4154.358887,4169.230469,4204.102539,4144.615234,0,8242,8343,0,0,0,2088,554.3589478,0,0,3,3,3
120,0,4111.794922,4118.974121,4116.410156,4102.563965,4190.256348,450,8241,8260,0,0,0,2088,562.0512695,0,0,3,3,3
121,0,4308.205078,4253.333008,4133.846191,3953.845947,4265.12793,450,8234,8270,0,0,0,2088,569.7435913,0,0,3,3,3
122,0,4383.589844,4350.769043,4289.743652,4183.589844,4353.846191,450,8217,8322,0,0,0,2088,577.4359131,0,0,3,3,3
123,0,4252.307617,4267.692383,4298.974121,4347.179199,4289.230469,0,8206,8324,0,0,0,2088,585.1281738,0,0,3,3,3
124,0,4306.666504,4310.769043,4291.794922,4273.333008,4295.384277,450,8194,8337,0,0,0,2088,592.8204956,0,0,3,3,3
125,0,4314.871582,4306.666504,4311.281738,4304.615234,4297.94873,450,8168,8314,0,0,0,2088,601.0256348,0,0,3,3,3
126,0,4247.692383,4234.358887,4336.922852,4442.05127,4278.461426,450,8168,8281,0,0,0,2088,608.7179565,0,0,3,3,3
127,0,4298.974121,4324.102539,4447.179199,4473.846191,4280.512695,0,8155,8259,0,0,0,2088,616.4102173,0,0,3,3,3
128,0,4279.487305,4281.025391,4404.615234,4355.897461,4267.179199,500,8156,8246,0,0,0,2088,624.1025391,0,0,3,3,3
0,0,4161.538574,4073.845947,4201.538574,4290.769043,4303.07666,500,8151,8266,0,0,0,2088,631.7948608,0,0,3,3,3
1,0,4090.256348,4092.307617,4201.025391,4281.538574,4263.07666,500,8145,8290,0,0,0,2088,639.4871826,0,0,3,3,3
2,0,4259.487305,4403.589844,4504.615234,4292.307617,4253.846191,19,8145,8297,0,0,0,2088,647.6923218,0,0,3,3,3
3,0,4490.769043,4527.179199,4559.487305,4265.12793,4442.563965,500,8137,8311,0,0,0,2088,655.3845825,0,0,3,3,3
4,0,4534.871582,4479.487305,4428.717773,4341.538574,4563.589844,0,8134,8310,0,0,0,2088,663.0769043,0,0,3,3,3
5,0,4497.94873,4542.05127,4612.820313,4724.102539,4491.281738,500,8145,8315,0,0,0,2088,670.7692261,0,0,3,3,3
6,0,4447.692383,4390.256348,4567.179199,4706.153809,4462.05127,0,8143,8318,0,0,0,2088,678.4615479,0,0,0,3,3
7,0,4471.281738,4244.615234,4277.94873,4308.205078,4563.07666,500,8149,8294,0,0,0,2088,686.1538086,0,0,0,3,3
8,0,4355.897461,4265.12793,4222.563965,4226.666504,4409.743652,500,8149,8292,0,0,0,2088,694.3589478,0,0,0,3,3
9,0,4262.05127,4313.333008,4327.179199,4351.281738,4279.487305,6,8155,8281,0,0,0,2088,702.0512695,0,0,0,0,3
10,0,4261.025391,4264.102539,4273.846191,4238.974121,4281.025391,500,8170,8282,0,0,0,2088,709.7435913,0,0,0,0,3
11,0,4303.589844,4278.461426,4277.94873,4321.025391,4304.102539,0,8179,8302,0,0,0,2088,717.4358521,0,0,0,0,0
12,0,4286.666504,4297.436035,4354.358887,4503.589844,4275.384277,500,8255,8322,0,0,0,2088,725.1281738,0,0,0,0,0
13,0,4283.07666,4296.410156,4368.205078,4314.871582,4291.281738,500,8203,8312,0,0,0,2088,732.8204956,0,0,0,0,0
14,0,4273.333008,4264.102539,4249.743652,4037.435791,4287.692383,450,8205,8318,0,0,0,2088,741.0256348,0,0,0,0,0
15,0,4326.666504,4269.743652,4155.897461,4060.512695,4297.436035,0,8209,8319,0,0,0,2088,748.7179565,0,0,0,0,0
16,0,4297.436035,4236.922852,4142.05127,4125.641113,4307.179199,0,8198,8311,0,0,0,2088,756.4102173,0,0,0,0,0
17,0,4059.487061,4062.05127,4071.281982,4058.461426,4138.461426,0,8194,8277,0,0,0,2088,764.1025391,0,0,0,0,0
18,0,4025.640869,4037.94873,4056.410156,4043.5896,3958.461426,0,8200,8246,0,0,0,2088,771.7948608,0,0,0,0,0
19,0,4135.384277,4123.07666,4098.974121,4100.512695,3916.410156,0,8200,8230,0,0,0,2088,779.4871826,0,0,0,0,0
20,0,3916.923096,3909.743408,3937.94873,4026.666504,3889.230713,0,8203,8211,0,0,0,2088,787.6922607,0,0,0,0,0
21,0,3755.384521,3770.256348,3835.384521,3786.153809,3840,0,8195,8225,0,0,0,2088,795.3845825,0,0,0,0,0
22,0,4037.435791,4042.05127,4053.333252,3790.256348,3931.794678,0,8179,8230,0,0,0,2088,803.0769043,0,0,0,0,0
23,0,4138.461426,4117.94873,4107.692383,4010.769043,4098.974121,0,8185,8213,0,0,0,2088,810.7692261,0,0,0,0,0
24,0,4098.974121,4145.12793,4149.230469,4214.358887,4209.230469,0,8184,8218,0,0,0,2088,818.4615479,0,0,0,0,0
25,0,4273.846191,4397.94873,4400.512695,4385.641113,4245.641113,0,8189,8239,0,0,0,2088,826.1538086,0,0,0,0,0
26,0,4180.512695,4233.846191,4228.717773,4216.410156,3980,0,8188,8256,0,0,0,2088,834.3589478,0,0,0,0,0
27,0,3772.307617,3737.94873,3729.743408,3781.025635,3568.717773,0,8168,8296,0,0,0,2088,842.0512695,0,0,0,0,0
28,0,3477.435791,3473.333252,3467.692139,3485.128174,3315.384521,0,8176,8281,0,0,0,2088,849.7435913,0,0,0,0,0
29,0,3942.563965,3955.897461,3964.615234,3905.128174,3828.717773,0,8184,8288,0,0,0,2088,857.4358521,0,0,0,0,0
30,0,4327.692383,4307.692383,4296.922852,4315.384277,4355.897461,0,8173,8290,0,0,0,2088,865.1281738,0,0,0,0,0
31,0,3411.281982,3428.205078,3434.358887,3499.487061,3549.743408,0,8168,8293,0,0,0,2088,872.8204956,0,0,0,0,0
32,0,3116.923096,3139.487061,3308.717773,3225.128174,3251.794678,0,8160,8297,0,0,0,2088,881.0256348,0,0,0,0,0
33,0,3631.281982,3659.487061,3972.307617,3682.05127,3644.615234,0,8170,8281,0,0,0,2088,888.7179565,0,0,0,0,0
34,0,3822.05127,3941.025635,4089.230713,3889.743408,3726.153809,0,8167,8277,0,0,0,2088,896.4102173,0,0,0,0,0
35,0,3482.563965,3604.615234,3555.384521,3548.205078,3357.94873,0,8168,8263,0,0,0,2088,904.1025391,0,0,0,0,0
36,0,3588.205078,3620.512695,3748.205078,3779.487061,3593.333252,0,8164,8260,0,0,0,2088,911.7948608,0,0,0,0,0
37,0,2482.563965,2498.974365,2758.461426,2823.076904,2702.05127,0,8165,8259,0,0,0,2088,919.4871826,0,0,0,0,0
38,0,1974.358887,2001.538452,2045.640991,2050.769287,1974.871704,0,8166,8248,0,0,0,2088,927.6922607,0,0,0,0,0
39,0,3448.205078,3438.974365,3380.512695,3241.53833,3129.743408,0,8173,8248,0,0,0,2088,935.3845825,0,0,0,0,0
40,0,4396.922852,4393.846191,4403.589844,4184.615234,4311.281738,0,8173,8245,0,0,0,2088,943.0769043,0,0,0,0,0
41,0,4252.820313,4240.512695,4230.256348,4154.358887,4388.717773,0,8197,8255,0,0,0,2088,950.7692261,0,0,0,0,0
42,0,4329.230469,4332.307617,4443.07666,4492.820313,4362.05127,0,8208,8275,0,0,0,2088,958.4614868,0,0,0,0,0
43,0,4729.743652,4797.435547,5107.179199,5117.94873,4762.563965,0,8220,8263,0,0,0,2088,966.1538086,0,0,0,0,0
44,0,4850.769043,4860,4982.05127,5013.846191,4941.025391,0,8232,8295,0,0,0,2088,974.3589478,0,0,0,0,0
45,0,4984.615234,4937.435547,4842.05127,4837.94873,4990.769043,0,8237,8312,0,0,0,2088,982.0512695,0,0,0,0,0
46,0,4902.563965,4928.205078,5063.589844,4868.205078,4970.256348,0,8236,8330,0,0,0,2088,989.7435913,0,0,0,0,0
47,0,4752.820313,4777.435547,5043.589844,4789.743652,4962.563965,0,8237,8329,0,0,0,2088,997.4358521,0,0,0,0,0
48,0,4846.153809,4797.94873,4850.256348,4802.563965,4964.615234,0,8251,8308,0,0,0,2089,5.128204823,0,0,0,0,0
49,0,4808.717773,4783.07666,4751.281738,4801.538574,4816.410156,0,8256,8308,0,0,0,2089,12.82051277,0,0,0,0,0
50,0,4831.281738,4787.179199,4770.256348,4693.333008,4781.025391,0,8241,8318,0,0,0,2089,21.02564049,0,0,0,0,0
51,0,4921.025391,4871.794922,4792.820313,4707.692383,4917.94873,0,8218,8330,0,0,0,2089,28.71794891,0,0,0,0,0
52,0,4952.820313,4989.230469,4929.230469,4948.717773,5040.512695,0,8223,8349,0,0,0,2089,36.41025543,0,0,0,0,0
53,0,5068.205078,5129.743652,5109.230469,5047.692383,5035.384277,0,8222,8343,0,0,0,2089,44.10256195,0,0,0,0,0
54,0,5028.717773,5092.820313,5075.897461,4978.461426,5012.307617,0,8212,8337,0,0,0,2089,51.79487228,0,0,0,0,0
55,0,4777.435547,4834.871582,4928.205078,4974.358887,5016.922852,0,8201,8344,0,0,0,2089,59.4871788,0,0,0,0,0
56,0,4758.461426,4763.589844,4852.820313,4772.307617,4936.410156,0,8193,8314,0,0,0,2089,67.69230652,0,0,0,0,0
57,0,4955.384277,4962.563965,4921.538574,4527.179199,4693.333008,0,8182,8315,0,0,0,2089,75.38461304,0,0,0,0,0
58,0,4930.256348,4895.897461,4877.435547,4570.769043,4637.94873,0,8168,8315,0,0,0,2089,83.07691956,0,0,0,0,0
59,0,4737.435547,4562.05127,4561.025391,4523.589844,4935.384277,0,8153,8305,0,0,0,2089,90.76922607,0,0,0,0,0
60,0,4512.307617,4402.05127,4456.922852,4580.512695,4910.256348,0,8146,8316,0,0,0,2089,98.46153259,0,0,0,0,0
61,0,4455.897461,4490.769043,4677.435547,4824.102539,4545.641113,0,8138,8309,0,0,0,2089,106.1538467,0,0,0,0,0
62,0,4620.512695,4573.846191,4670.256348,4658.974121,4572.307617,0,8136,8327,0,0,0,2089,114.3589706,0,0,0,0,0
63,0,4595.384277,4582.05127,4552.307617,4502.563965,4792.820313,0,8118,8351,0,0,0,2089,122.0512772,0,0,0,0,0
64,0,4575.384277,4587.692383,4641.538574,4751.281738,4726.153809,500,8118,8346,0,0,0,2089,129.7435913,0,0,0,0,0
65,0,4814.358887,4605.12793,4666.666504,4788.717773,4770.256348,500,8116,8366,0,0,0,2089,137.4358978,0,0,0,0,0
66,0,4762.563965,4597.435547,4626.153809,4672.820313,4913.846191,16175,8115,8364,0,0,0,2089,145.1282043,3,0,0,0,0
67,0,4434.358887,4551.281738,4827.692383,4869.230469,4691.281738,500,8117,8357,0,0,0,2089,152.8205109,3,0,0,0,0
68,0,4528.205078,4643.07666,5005.641113,4947.692383,4423.589844,16212,8119,8355,0,0,0,2089,161.0256348,3,3,0,0,0
69,0,4762.05127,4766.153809,4835.897461,4693.333008,4483.07666,500,8118,8341,0,0,0,2089,168.7179413,3,3,0,0,0
70,0,4612.307617,4640,4680.512695,4627.179199,4504.615234,16319,8105,8341,0,0,0,2089,176.4102478,3,3,3,0,0
71,0,4413.333008,4431.794922,4715.384277,4761.538574,4456.922852,500,8089,8348,0,0,0,2089,184.1025543,3,3,3,0,0
72,0,4457.94873,4447.692383,4644.615234,4686.666504,4547.692383,500,8080,8341,0,0,0,2089,191.7948608,3,3,3,0,0
73,0,4612.307617,4596.922852,4419.487305,4407.692383,4604.102539,16118,8085,8334,0,0,0,2089,199.4871674,3,3,3,3,0
74,0,4625.641113,4573.846191,4369.230469,4396.922852,4526.153809,500,8079,8316,0,0,0,2089,207.6923065,3,3,3,3,0
75,0,4512.307617,4473.333008,4484.102539,4490.256348,4460,208,8062,8292,0,0,0,2089,215.384613,3,3,3,3,2
76,0,4457.435547,4458.461426,4372.307617,4241.025391,4502.05127,500,8058,8300,0,0,0,2089,223.0769196,3,3,3,3,2
77,0,4542.563965,4554.871582,4273.333008,4176.410156,4529.230469,500,8059,8282,0,0,0,2089,230.7692261,3,3,3,3,2
78,0,4662.05127,4619.487305,4470.769043,4506.666504,4416.922852,450,8036,8258,0,0,0,2089,238.4615326,3,3,3,3,2
79,0,4511.281738,4427.692383,4543.07666,4496.410156,4362.563965,208,8036,8237,0,0,0,2089,246.1538391,3,3,3,3,2
80,0,4187.179199,4236.922852,4259.487305,4264.615234,4420,450,8027,8217,0,0,0,2089,254.358963,3,3,3,3,2
81,0,4114.871582,4273.333008,4111.794922,4300,4350.769043,450,8029,8223,0,0,0,2089,262.0512695,3,3,3,3,2
82,0,4299.487305,4331.281738,4287.692383,4166.153809,4256.410156,450,8024,8220,0,0,0,2089,269.7435913,3,3,3,3,2
83,0,4330.769043,4329.743652,4287.179199,3946.666504,4304.615234,208,8016,8226,0,0,0,2089,277.4358826,3,3,3,3,2
84,0,4239.487305,4388.205078,4141.538574,4212.820313,4236.922852,450,8015,8227,0,0,0,2089,285.1282043,3,3,3,3,2
85,0,4222.563965,4390.256348,4093.845947,4321.025391,4155.897461,450,8023,8238,0,0,0,2089,292.8204956,3,3,3,3,2
86,0,4181.538574,4267.692383,4094.871582,4001.53833,4166.153809,450,8011,8248,0,0,0,2089,301.0256348,3,3,3,3,2
87,0,4187.179199,4240.512695,4004.102539,3889.230713,4025.640869,208,8017,8236,0,0,0,2089,308.717926,3,3,3,3,2
88,0,4169.743652,4313.846191,3954.871582,3968.205078,3874.871582,450,8022,8236,0,0,0,2089,316.4102478,3,3,3,3,2
89,0,4051.281982,4301.538574,4073.845947,3926.153809,3939.487061,450,8025,8223,0,0,0,2089,324.1025696,3,3,3,3,2
90,0,3959.487061,4218.461426,4071.281982,3900,3975.897217,450,8024,8208,0,0,0,2089,331.7948608,3,3,3,3,2
91,0,3958.974365,4204.102539,3950.256348,3840.512695,3914.871582,208,8010,8219,0,0,0,2089,339.4871826,3,3,3,3,2
92,0,3934.871582,4250.256348,3859.487061,3703.5896,3911.281982,450,8004,8214,0,0,0,2089,347.6922913,3,3,3,3,2
93,0,3907.692139,4240,3887.179443,3789.230713,3877.435791,450,8006,8209,0,0,0,2089,355.384613,3,3,3,3,2
94,0,3976.923096,4225.12793,4089.230713,3998.461426,3823.5896,450,8018,8211,0,0,0,2089,363.0769043,3,3,3,3,2
95,0,4087.179443,4285.641113,4269.743652,3969.743408,3835.897461,208,8025,8195,0,0,0,2089,370.7692261,3,3,3,3,2
96,0,4156.922852,4328.717773,4263.589844,3870.769043,3839.487061,450,8032,8203,0,0,0,2089,378.4615173,3,3,3,3,2
97,0,4138.461426,4312.820313,4241.538574,3985.640869,3827.692139,450,8075,8215,0,0,0,2089,386.1538391,3,3,3,3,2
98,0,4167.179199,4276.410156,4325.641113,4133.846191,3936.923096,450,8089,8213,0,0,0,2089,394.3589783,3,3,3,3,2
99,0,4285.641113,4282.05127,4225.641113,4027.692139,4197.436035,208,8119,8242,0,0,0,2089,402.0512695,3,3,3,3,2
100,0,4317.436035,4355.384277,4042.05127,3851.281982,4316.922852,450,8144,8244,0,0,0,2089,409.7435913,3,3,3,3,2
101,0,4296.410156,4408.205078,3974.871582,3805.128174,4286.666504,450,8152,8246,0,0,0,2089,417.4358826,3,3,3,3,2
102,0,4271.794922,4358.461426,4001.025635,3900.512695,4312.820313,450,8186,8262,0,0,0,2089,425.1282043,3,3,3,3,2
103,0,4283.07666,4303.589844,4183.07666,4118.974121,4254.358887,208,8200,8271,0,0,0,2089,432.8204956,3,3,3,3,2
104,0,4346.153809,4330.256348,4344.102539,4297.436035,4112.820313,450,8219,8322,0,0,0,2089,441.0256348,3,3,3,3,2
105,0,4331.794922,4349.743652,4282.563965,4318.461426,4181.025391,450,8222,8328,0,0,0,2089,448.717926,3,3,3,3,2
106,0,4205.12793,4385.12793,4121.025391,4194.358887,4318.974121,450,8232,8345,0,0,0,2089,456.4102478,3,3,3,3,2
107,0,4216.922852,4464.102539,4021.53833,4005.640869,4293.846191,208,8252,8350,0,0,0,2089,464.1025391,3,3,3,3,2
108,0,4295.897461,4494.358887,4048.205078,3922.563965,4277.436035,450,8252,8340,0,0,0,2089,471.7948608,3,3,3,3,2
109,0,4315.897461,4444.615234,4213.333008,3979.487061,4287.179199,450,8259,8339,0,0,0,2089,479.4871826,3,3,3,3,2
110,0,4306.153809,4368.205078,4347.179199,4123.589844,4229.743652,450,8251,8326,0,0,0,2089,487.6922913,3,3,3,3,2
111,0,4117.436035,4323.07666,4267.692383,4210.769043,4266.666504,208,8266,8309,0,0,0,2089,495.384613,3,3,3,3,2
112,0,4025.640869,4310.769043,4140,4170.256348,4321.025391,450,8262,8322,0,0,0,2089,503.0769043,3,3,3,3,2
113,0,4238.461426,4313.333008,4177.94873,4178.974121,4200.512695,450,8259,8300,0,0,0,2089,510.7692261,3,3,3,3,2
114,0,4166.153809,4281.538574,4307.692383,4299.487305,4147.692383,450,8255,8304,0,0,0,2089,518.4615479,3,3,3,3,2
115,0,3803.5896,4268.205078,4285.641113,4328.717773,4257.436035,208,8255,8300,0,0,0,2089,526.1538086,3,3,3,3,2
116,0,3772.307617,4288.717773,4163.589844,4278.974121,4290.256348,450,8250,8290,0,0,0,2089,534.3589478,3,3,3,3,2
117,0,3882.563965,4273.333008,4182.563965,4285.12793,4259.487305,450,8245,8283,0,0,0,2089,542.0512695,3,3,3,3,2
118,0,3841.53833,4286.666504,4242.05127,4275.384277,4236.410156,450,8249,8265,0,0,0,2089,549.7435913,3,3,3,3,2
119,0,3888.205078,4292.307617,4257.94873,4313.846191,4030.256348,208,8263,8310,0,0,0,2089,557.4359131,3,3,3,3,2
120,0,4057.94873,4271.281738,4329.230469,4272.820313,3844.615234,450,8258,8339,0,0,0,2089,565.1281738,3,3,3,3,2
121,0,4129.743652,4333.333008,4203.07666,3992.820313,4100.512695,450,8262,8376,0,0,0,2089,572.8204956,3,3,3,3,2
122,0,4020,4427.179199,3996.923096,3999.487061,4245.641113,450,8262,8396,0,0,0,2089,581.0256348,3,3,3,3,2
123,0,3970.256348,4387.179199,4138.461426,4302.05127,3927.179443,208,8270,8377,0,0,0,2089,588.7179565,3,3,3,3,2
124,0,3998.461426,4223.07666,4261.025391,4278.974121,3920.512695,450,8270,8357,0,0,0,2089,596.4102173,3,3,3,3,2
125,0,3935.384521,4149.743652,4039.487061,4092.820313,4363.589844,450,8284,8363,0,0,0,2089,604.1025391,3,3,3,3,2
126,0,4031.794678,4231.281738,4082.563965,4230.769043,4376.922852,450,8277,8382,0,0,0,2089,611.7948608,3,3,3,3,2
127,0,4313.333008,4308.205078,4386.153809,4403.589844,4036.923096,208,8272,8404,0,0,0,2089,619.4871826,3,3,3,3,2
128,0,4327.179199,4264.615234,4230.769043,4186.666504,4100.512695,500,8281,8436,0,0,0,2089,627.6923218,3,3,3,3,2
0,0,4174.358887,4274.871582,3853.333252,3888.717773,4334.871582,500,8292,8414,0,0,0,2089,635.3845825,3,3,3,3,2
1,0,4151.281738,4378.974121,3777.94873,3843.076904,4322.563965,500,8296,8402,0,0,0,2089,643.0769043,3,3,3,3,2
2,0,4041.025635,4348.205078,3870.256348,3949.743408,4269.230469,0,8240,8352,0,0,0,2089,650.7692261,0,3,3,3,2
3,0,4003.5896,4318.461426,3924.102539,4042.563965,4300.512695,500,8225,8369,0,0,0,2089,658.4615479,0,3,3,3,2
4,0,4138.974121,4454.358887,4012.820313,4155.897461,4334.358887,0,8227,8402,0,0,0,2089,666.1538086,0,0,3,3,2
5,0,4038.974365,4512.307617,4222.05127,4291.794922,4377.435547,500,8219,8392,0,0,0,2089,674.3589478,0,0,3,3,2
6,0,3891.281982,4440,4418.461426,4412.820313,4337.436035,0,8212,8399,0,0,0,2089,682.0512695,0,0,0,3,2
7,0,3838.974365,4163.589844,4191.281738,4268.205078,3975.384521,500,8216,8327,0,0,0,2089,689.7435913,0,0,0,3,2
8,0,3857.94873,3963.5896,3825.128174,3916.410156,3912.820313,500,8210,8282,0,0,0,2089,697.4358521,0,0,0,3,2
9,0,3501.025635,3566.666504,3385.640869,3385.640869,3718.461426,0,8227,8200,0,0,0,2089,705.1281738,0,0,0,0,2
10,0,2263.5896,2310.769287,2254.358887,2243.076904,2307.179443,500,8238,8149,0,0,0,2089,712.8204956,0,0,0,0,2
11,0,1486.153809,1545.128174,1524.615356,1534.871704,1470.769165,0,8252,8146,0,0,0,2089,721.0256348,0,0,0,0,0
12,0,1803.589722,1917.435791,1840,1866.666626,2078.461426,500,8246,8184,0,0,0,2089,728.7179565,0,0,0,0,0
13,0,1703.076904,1787.179443,1696.410156,1765.640991,1960.512817,500,8236,8215,0,0,0,2089,736.4102173,0,0,0,0,0
14,0,552.8204956,554.8717651,530.7692261,587.1794434,523.5897217,450,8212,8265,0,0,0,2089,744.1025391,0,0,0,0,0
15,0,376.9230652,381.0256348,434.8717957,378.9743347,310.7692261,0,8217,8251,0,0,0,2089,751.7948608,0,0,0,0,0
16,0,1417.435913,1486.666626,1364.102539,1360.512817,1487.179443,0,8227,8227,0,0,0,2089,759.4871826,0,0,0,0,0
